,index,ACCOUNT_NUMBER,LOCAL_FROM_DATETIME,LOCAL_TO_DATETIME,QUANTITY,Delivery Date,Settlement Point Price,Month,Hour,Holiday,Day,Weekend,Price_KWH,DATE,solution,purchase_amt,discharge_amt,charge_amt,charge_stor,is_charging
6141,12282,account_a,2023-09-16 05:00:00,2023-09-16T05:59:59Z,2.967,09/16/2023,21.75,Sep,5,False,16,True,0.02175,2023-09-16,3571.6375469249992,7.9670000000000005,0.0,5.0,8.5,1.0
6142,12284,account_a,2023-09-16 06:00:00,2023-09-16T06:59:59Z,3.01875,09/16/2023,23.77,Sep,6,False,16,True,0.02377,2023-09-16,3571.6375469249992,0.0,3.01875,0.0,13.5,0.0
6143,12286,account_a,2023-09-16 07:00:00,2023-09-16T07:59:59Z,3.15675,09/16/2023,23.62,Sep,7,False,16,True,0.023620000000000002,2023-09-16,3571.6375469249992,1.1755000000000009,1.9812499999999993,0.0,10.48125,0.0
6144,12288,account_a,2023-09-16 08:00:00,2023-09-16T08:59:59Z,3.2085,09/16/2023,23.16,Sep,8,False,16,True,0.02316,2023-09-16,3571.6375469249992,8.2085,0.0,5.0,8.5,1.0
6145,12290,account_a,2023-09-16 09:00:00,2023-09-16T09:59:59Z,3.70875,09/16/2023,23.27,Sep,9,False,16,True,0.02327,2023-09-16,3571.6375469249992,3.70875,0.0,0.0,13.5,0.0
6146,12292,account_a,2023-09-16 10:00:00,2023-09-16T10:59:59Z,4.15725,09/16/2023,23.56,Sep,10,False,16,True,0.023559999999999998,2023-09-16,3571.6375469249992,4.15725,0.0,0.0,13.5,0.0
6147,12294,account_a,2023-09-16 11:00:00,2023-09-16T11:59:59Z,3.519,09/16/2023,24.23,Sep,11,False,16,True,0.02423,2023-09-16,3571.6375469249992,3.519,0.0,0.0,13.5,0.0
6148,12296,account_a,2023-09-16 12:00:00,2023-09-16T12:59:59Z,3.243,09/16/2023,28.05,Sep,12,False,16,True,0.028050000000000002,2023-09-16,3571.6375469249992,3.243,0.0,0.0,13.5,0.0
6149,12298,account_a,2023-09-16 13:00:00,2023-09-16T13:59:59Z,3.19125,09/16/2023,30.0,Sep,13,False,16,True,0.03,2023-09-16,3571.6375469249992,0.0,3.19125,0.0,13.5,0.0
6150,12300,account_a,2023-09-16 14:00:00,2023-09-16T14:59:59Z,3.4845,09/16/2023,29.07,Sep,14,False,16,True,0.02907,2023-09-16,3571.6375469249992,0.6432499999999997,2.8412500000000005,0.0,10.30875,0.0
6151,12302,account_a,2023-09-16 15:00:00,2023-09-16T15:59:59Z,3.9675,09/16/2023,29.81,Sep,15,False,16,True,0.02981,2023-09-16,3571.6375469249992,0.0,3.9675,0.0,7.467499999999999,0.0
6152,12304,account_a,2023-09-16 16:00:00,2023-09-16T16:59:59Z,4.39875,09/16/2023,28.99,Sep,16,False,16,True,0.02899,2023-09-16,3571.6375469249992,9.39875,0.0,5.0,3.5,1.0
6153,12306,account_a,2023-09-16 17:00:00,2023-09-16T17:59:59Z,4.26075,09/16/2023,28.62,Sep,17,False,16,True,0.02862,2023-09-16,3571.6375469249992,9.26075,0.0,5.0,8.5,1.0
6154,12308,account_a,2023-09-16 18:00:00,2023-09-16T18:59:59Z,3.8295,09/16/2023,40.41,Sep,18,False,16,True,0.040409999999999995,2023-09-16,3571.6375469249992,0.0,3.8295,0.0,13.5,0.0
6155,12310,account_a,2023-09-16 19:00:00,2023-09-16T19:59:59Z,3.84675,09/16/2023,69.33,Sep,19,False,16,True,0.06933,2023-09-16,3571.6375469249992,0.0,3.84675,0.0,9.6705,0.0
6156,12312,account_a,2023-09-16 20:00:00,2023-09-16T20:59:59Z,3.2085,09/16/2023,39.92,Sep,20,False,16,True,0.039920000000000004,2023-09-16,3571.6375469249992,0.0,3.2085,0.0,5.82375,0.0
6157,12314,account_a,2023-09-16 21:00:00,2023-09-16T21:59:59Z,3.174,09/16/2023,32.98,Sep,21,False,16,True,0.032979999999999995,2023-09-16,3571.6375469249992,0.5587499999999994,2.6152500000000005,0.0,2.6152500000000005,0.0
6158,12316,account_a,2023-09-16 22:00:00,2023-09-16T22:59:59Z,3.19125,09/16/2023,30.01,Sep,22,False,16,True,0.030010000000000002,2023-09-16,3571.6375469249992,3.19125,0.0,0.0,0.0,0.0
6159,12318,account_a,2023-09-16 23:00:00,2023-09-16T23:59:59Z,3.19125,09/16/2023,25.41,Sep,23,False,16,True,0.02541,2023-09-16,3571.6375469249992,8.19125,0.0,5.0,0.0,1.0
6160,12320,account_a,2023-09-17 00:00:00,2023-09-17T00:59:59Z,3.15675,09/17/2023,28.46,Sep,0,False,17,True,0.02846,2023-09-17,3571.6375469249992,0.0,3.15675,0.0,5.0,0.0
6161,12322,account_a,2023-09-17 01:00:00,2023-09-17T01:59:59Z,3.174,09/17/2023,26.07,Sep,1,False,17,True,0.02607,2023-09-17,3571.6375469249992,1.33075,1.8432499999999998,0.0,1.8432499999999998,0.0
6162,12324,account_a,2023-09-17 02:00:00,2023-09-17T02:59:59Z,3.0705,09/17/2023,24.34,Sep,2,False,17,True,0.02434,2023-09-17,3571.6375469249992,3.0705,0.0,0.0,0.0,0.0
6163,12326,account_a,2023-09-17 03:00:00,2023-09-17T03:59:59Z,2.91525,09/17/2023,23.47,Sep,3,False,17,True,0.023469999999999998,2023-09-17,3571.6375469249992,2.91525,0.0,0.0,0.0,0.0
6164,12328,account_a,2023-09-17 04:00:00,2023-09-17T04:59:59Z,3.1395,09/17/2023,22.87,Sep,4,False,17,True,0.02287,2023-09-17,3571.6375469249992,3.1395,0.0,0.0,0.0,0.0
6165,12330,account_a,2023-09-17 05:00:00,2023-09-17T05:59:59Z,3.174,09/17/2023,22.47,Sep,5,False,17,True,0.02247,2023-09-17,3571.6375469249992,8.174,0.0,5.0,0.0,1.0
6166,12332,account_a,2023-09-17 06:00:00,2023-09-17T06:59:59Z,2.84625,09/17/2023,23.4,Sep,6,False,17,True,0.023399999999999997,2023-09-17,3571.6375469249992,0.0,2.84625,0.0,5.0,0.0
6167,12334,account_a,2023-09-17 07:00:00,2023-09-17T07:59:59Z,3.08775,09/17/2023,22.81,Sep,7,False,17,True,0.02281,2023-09-17,3571.6375469249992,0.9340000000000002,2.15375,0.0,2.15375,0.0
6168,12336,account_a,2023-09-17 08:00:00,2023-09-17T08:59:59Z,3.98475,09/17/2023,19.91,Sep,8,False,17,True,0.01991,2023-09-17,3571.6375469249992,8.98475,0.0,5.0,0.0,1.0
6169,12338,account_a,2023-09-17 09:00:00,2023-09-17T09:59:59Z,5.26125,09/17/2023,19.85,Sep,9,False,17,True,0.019850000000000003,2023-09-17,3571.6375469249992,10.26125,0.0,5.0,5.0,1.0
6170,12340,account_a,2023-09-17 10:00:00,2023-09-17T10:59:59Z,6.2445,09/17/2023,21.88,Sep,10,False,17,True,0.02188,2023-09-17,3571.6375469249992,9.7445,0.0,3.5,10.0,1.0
6171,12342,account_a,2023-09-17 11:00:00,2023-09-17T11:59:59Z,6.3825,09/17/2023,22.8,Sep,11,False,17,True,0.0228,2023-09-17,3571.6375469249992,6.3825,0.0,0.0,13.5,0.0
6172,12344,account_a,2023-09-17 12:00:00,2023-09-17T12:59:59Z,6.50325,09/17/2023,26.4,Sep,12,False,17,True,0.0264,2023-09-17,3571.6375469249992,6.50325,0.0,0.0,13.5,0.0
6173,12346,account_a,2023-09-17 13:00:00,2023-09-17T13:59:59Z,6.21,09/17/2023,30.35,Sep,13,False,17,True,0.030350000000000002,2023-09-17,3571.6375469249992,6.21,0.0,0.0,13.5,0.0
6174,12348,account_a,2023-09-17 14:00:00,2023-09-17T14:59:59Z,5.67525,09/17/2023,31.76,Sep,14,False,17,True,0.031760000000000004,2023-09-17,3571.6375469249992,5.67525,0.0,0.0,13.5,0.0
6175,12350,account_a,2023-09-17 15:00:00,2023-09-17T15:59:59Z,5.70975,09/17/2023,37.29,Sep,15,False,17,True,0.03729,2023-09-17,3571.6375469249992,5.70975,0.0,0.0,13.5,0.0
6176,12352,account_a,2023-09-17 16:00:00,2023-09-17T16:59:59Z,5.05425,09/17/2023,39.87,Sep,16,False,17,True,0.039869999999999996,2023-09-17,3571.6375469249992,5.05425,0.0,0.0,13.5,0.0
6177,12354,account_a,2023-09-17 17:00:00,2023-09-17T17:59:59Z,5.382,09/17/2023,50.28,Sep,17,False,17,True,0.05028,2023-09-17,3571.6375469249992,0.38624999999999865,4.995750000000001,0.0,13.5,0.0
6178,12356,account_a,2023-09-17 18:00:00,2023-09-17T18:59:59Z,4.968,09/17/2023,104.55,Sep,18,False,17,True,0.10455,2023-09-17,3571.6375469249992,0.0,4.968,0.0,8.504249999999999,0.0
6179,12358,account_a,2023-09-17 19:00:00,2023-09-17T19:59:59Z,3.53625,09/17/2023,140.92,Sep,19,False,17,True,0.14092,2023-09-17,3571.6375469249992,0.0,3.53625,0.0,3.53625,0.0
6180,12360,account_a,2023-09-17 20:00:00,2023-09-17T20:59:59Z,3.70875,09/17/2023,42.68,Sep,20,False,17,True,0.04268,2023-09-17,3571.6375469249992,3.70875,0.0,0.0,0.0,0.0
6181,12362,account_a,2023-09-17 21:00:00,2023-09-17T21:59:59Z,3.01875,09/17/2023,33.34,Sep,21,False,17,True,0.03334,2023-09-17,3571.6375469249992,3.01875,0.0,0.0,0.0,0.0
6182,12364,account_a,2023-09-17 22:00:00,2023-09-17T22:59:59Z,3.381,09/17/2023,28.21,Sep,22,False,17,True,0.028210000000000002,2023-09-17,3571.6375469249992,3.381,0.0,0.0,0.0,0.0
6183,12366,account_a,2023-09-17 23:00:00,2023-09-17T23:59:59Z,2.8635,09/17/2023,24.1,Sep,23,False,17,True,0.0241,2023-09-17,3571.6375469249992,2.8635,0.0,0.0,0.0,0.0
6184,12368,account_a,2023-09-18 00:00:00,2023-09-18T00:59:59Z,3.1395,09/18/2023,20.25,Sep,0,False,18,False,0.02025,2023-09-18,3571.6375469249992,3.1395,0.0,0.0,0.0,0.0
6185,12370,account_a,2023-09-18 01:00:00,2023-09-18T01:59:59Z,2.84625,09/18/2023,17.83,Sep,1,False,18,False,0.01783,2023-09-18,3571.6375469249992,2.84625,0.0,0.0,0.0,0.0
6186,12372,account_a,2023-09-18 02:00:00,2023-09-18T02:59:59Z,2.67375,09/18/2023,16.59,Sep,2,False,18,False,0.01659,2023-09-18,3571.6375469249992,6.17375,0.0,3.5,0.0,1.0
6187,12374,account_a,2023-09-18 03:00:00,2023-09-18T03:59:59Z,2.63925,09/18/2023,16.04,Sep,3,False,18,False,0.01604,2023-09-18,3571.6375469249992,7.6392500000000005,0.0,5.0,3.5,1.0
6188,12376,account_a,2023-09-18 04:00:00,2023-09-18T04:59:59Z,2.622,09/18/2023,16.02,Sep,4,False,18,False,0.01602,2023-09-18,3571.6375469249992,7.622,0.0,5.0,8.5,1.0
6189,12378,account_a,2023-09-18 05:00:00,2023-09-18T05:59:59Z,2.5875,09/18/2023,16.74,Sep,5,False,18,False,0.016739999999999998,2023-09-18,3571.6375469249992,2.5875,0.0,0.0,13.5,0.0
6190,12380,account_a,2023-09-18 06:00:00,2023-09-18T06:59:59Z,2.5185,09/18/2023,19.58,Sep,6,False,18,False,0.019579999999999997,2023-09-18,3571.6375469249992,0.0,2.5185,0.0,13.5,0.0
6191,12382,account_a,2023-09-18 07:00:00,2023-09-18T07:59:59Z,2.6565,09/18/2023,19.4,Sep,7,False,18,False,0.019399999999999997,2023-09-18,3571.6375469249992,0.17499999999999938,2.4815000000000005,0.0,10.9815,0.0
6192,12384,account_a,2023-09-18 08:00:00,2023-09-18T08:59:59Z,7.33125,09/18/2023,17.68,Sep,8,False,18,False,0.01768,2023-09-18,3571.6375469249992,7.33125,0.0,0.0,8.5,0.0
6193,12386,account_a,2023-09-18 09:00:00,2023-09-18T09:59:59Z,9.95325,09/18/2023,17.03,Sep,9,False,18,False,0.01703,2023-09-18,3571.6375469249992,14.95325,0.0,5.0,8.5,1.0
6194,12388,account_a,2023-09-18 10:00:00,2023-09-18T10:59:59Z,10.833,09/18/2023,17.85,Sep,10,False,18,False,0.01785,2023-09-18,3571.6375469249992,10.833,0.0,0.0,13.5,0.0
6195,12390,account_a,2023-09-18 11:00:00,2023-09-18T11:59:59Z,9.64275,09/18/2023,19.83,Sep,11,False,18,False,0.019829999999999997,2023-09-18,3571.6375469249992,9.64275,0.0,0.0,13.5,0.0
6196,12392,account_a,2023-09-18 12:00:00,2023-09-18T12:59:59Z,11.8335,09/18/2023,24.59,Sep,12,False,18,False,0.02459,2023-09-18,3571.6375469249992,11.8335,0.0,0.0,13.5,0.0
6197,12394,account_a,2023-09-18 13:00:00,2023-09-18T13:59:59Z,10.005,09/18/2023,29.9,Sep,13,False,18,False,0.0299,2023-09-18,3571.6375469249992,10.005,0.0,0.0,13.5,0.0
6198,12396,account_a,2023-09-18 14:00:00,2023-09-18T14:59:59Z,10.971,09/18/2023,35.02,Sep,14,False,18,False,0.03502,2023-09-18,3571.6375469249992,10.971,0.0,0.0,13.5,0.0
6199,12398,account_a,2023-09-18 15:00:00,2023-09-18T15:59:59Z,13.2135,09/18/2023,44.41,Sep,15,False,18,False,0.04441,2023-09-18,3571.6375469249992,13.2135,0.0,0.0,13.5,0.0
6200,12400,account_a,2023-09-18 16:00:00,2023-09-18T16:59:59Z,10.40175,09/18/2023,50.17,Sep,16,False,18,False,0.05017,2023-09-18,3571.6375469249992,10.40175,0.0,0.0,13.5,0.0
6201,12402,account_a,2023-09-18 17:00:00,2023-09-18T17:59:59Z,6.22725,09/18/2023,51.68,Sep,17,False,18,False,0.05168,2023-09-18,3571.6375469249992,2.24925,3.9779999999999998,0.0,13.5,0.0
6202,12404,account_a,2023-09-18 18:00:00,2023-09-18T18:59:59Z,5.08875,09/18/2023,64.89,Sep,18,False,18,False,0.06489,2023-09-18,3571.6375469249992,0.0,5.08875,0.0,9.522,0.0
6203,12406,account_a,2023-09-18 19:00:00,2023-09-18T19:59:59Z,4.43325,09/18/2023,59.83,Sep,19,False,18,False,0.05983,2023-09-18,3571.6375469249992,0.0,4.43325,0.0,4.43325,0.0
6204,12408,account_a,2023-09-18 20:00:00,2023-09-18T20:59:59Z,3.6225,09/18/2023,28.93,Sep,20,False,18,False,0.02893,2023-09-18,3571.6375469249992,3.6225,0.0,0.0,0.0,0.0
6205,12410,account_a,2023-09-18 21:00:00,2023-09-18T21:59:59Z,3.9675,09/18/2023,24.71,Sep,21,False,18,False,0.02471,2023-09-18,3571.6375469249992,3.9675,0.0,0.0,0.0,0.0
6206,12412,account_a,2023-09-18 22:00:00,2023-09-18T22:59:59Z,3.243,09/18/2023,20.03,Sep,22,False,18,False,0.020030000000000003,2023-09-18,3571.6375469249992,3.243,0.0,0.0,0.0,0.0
6207,12414,account_a,2023-09-18 23:00:00,2023-09-18T23:59:59Z,3.01875,09/18/2023,16.97,Sep,23,False,18,False,0.01697,2023-09-18,3571.6375469249992,3.01875,0.0,0.0,0.0,0.0
6208,12416,account_a,2023-09-19 00:00:00,2023-09-19T00:59:59Z,3.53625,09/19/2023,14.7,Sep,0,False,19,False,0.0147,2023-09-19,3571.6375469249992,3.53625,0.0,0.0,0.0,0.0
6209,12418,account_a,2023-09-19 01:00:00,2023-09-19T01:59:59Z,3.0705,09/19/2023,12.74,Sep,1,False,19,False,0.01274,2023-09-19,3571.6375469249992,3.0705,0.0,0.0,0.0,0.0
6210,12420,account_a,2023-09-19 02:00:00,2023-09-19T02:59:59Z,3.036,09/19/2023,8.09,Sep,2,False,19,False,0.00809,2023-09-19,3571.6375469249992,8.036,0.0,5.0,0.0,1.0
6211,12422,account_a,2023-09-19 03:00:00,2023-09-19T03:59:59Z,3.26025,09/19/2023,7.85,Sep,3,False,19,False,0.00785,2023-09-19,3571.6375469249992,8.26025,0.0,5.0,5.0,1.0
6212,12424,account_a,2023-09-19 04:00:00,2023-09-19T04:59:59Z,3.0015,09/19/2023,11.47,Sep,4,False,19,False,0.011470000000000001,2023-09-19,3571.6375469249992,6.5015,0.0,3.5,10.0,1.0
6213,12426,account_a,2023-09-19 05:00:00,2023-09-19T05:59:59Z,3.46725,09/19/2023,14.98,Sep,5,False,19,False,0.01498,2023-09-19,3571.6375469249992,3.46725,0.0,0.0,13.5,0.0
6214,12428,account_a,2023-09-19 06:00:00,2023-09-19T06:59:59Z,2.70825,09/19/2023,18.72,Sep,6,False,19,False,0.01872,2023-09-19,3571.6375469249992,1.2272500000000002,1.4809999999999999,0.0,13.5,0.0
6215,12430,account_a,2023-09-19 07:00:00,2023-09-19T07:59:59Z,3.519,09/19/2023,19.41,Sep,7,False,19,False,0.01941,2023-09-19,3571.6375469249992,0.0,3.519,0.0,12.019,0.0
6216,12432,account_a,2023-09-19 08:00:00,2023-09-19T08:59:59Z,9.95325,09/19/2023,17.26,Sep,8,False,19,False,0.01726,2023-09-19,3571.6375469249992,14.95325,0.0,5.0,8.5,1.0
6217,12434,account_a,2023-09-19 09:00:00,2023-09-19T09:59:59Z,10.005,09/19/2023,17.27,Sep,9,False,19,False,0.01727,2023-09-19,3571.6375469249992,10.005,0.0,0.0,13.5,0.0
6218,12436,account_a,2023-09-19 10:00:00,2023-09-19T10:59:59Z,10.35,09/19/2023,20.06,Sep,10,False,19,False,0.020059999999999998,2023-09-19,3571.6375469249992,10.35,0.0,0.0,13.5,0.0
6219,12438,account_a,2023-09-19 11:00:00,2023-09-19T11:59:59Z,12.903,09/19/2023,24.48,Sep,11,False,19,False,0.024480000000000002,2023-09-19,3571.6375469249992,12.903,0.0,0.0,13.5,0.0
6220,12440,account_a,2023-09-19 12:00:00,2023-09-19T12:59:59Z,11.661,09/19/2023,30.0,Sep,12,False,19,False,0.03,2023-09-19,3571.6375469249992,11.661,0.0,0.0,13.5,0.0
6221,12442,account_a,2023-09-19 13:00:00,2023-09-19T13:59:59Z,12.1095,09/19/2023,38.81,Sep,13,False,19,False,0.038810000000000004,2023-09-19,3571.6375469249992,12.1095,0.0,0.0,13.5,0.0
6222,12444,account_a,2023-09-19 14:00:00,2023-09-19T14:59:59Z,11.6955,09/19/2023,41.38,Sep,14,False,19,False,0.04138,2023-09-19,3571.6375469249992,11.6955,0.0,0.0,13.5,0.0
6223,12446,account_a,2023-09-19 15:00:00,2023-09-19T15:59:59Z,12.834,09/19/2023,44.52,Sep,15,False,19,False,0.044520000000000004,2023-09-19,3571.6375469249992,12.834,0.0,0.0,13.5,0.0
6224,12448,account_a,2023-09-19 16:00:00,2023-09-19T16:59:59Z,10.5225,09/19/2023,53.29,Sep,16,False,19,False,0.05329,2023-09-19,3571.6375469249992,1.7490000000000006,8.7735,0.0,13.5,0.0
6225,12450,account_a,2023-09-19 17:00:00,2023-09-19T17:59:59Z,7.728,09/19/2023,51.79,Sep,17,False,19,False,0.051789999999999996,2023-09-19,3571.6375469249992,7.728,0.0,0.0,4.7265,0.0
6226,12452,account_a,2023-09-19 18:00:00,2023-09-19T18:59:59Z,4.7265,09/19/2023,63.52,Sep,18,False,19,False,0.06352000000000001,2023-09-19,3571.6375469249992,0.0,4.7265,0.0,4.7265,0.0
6227,12454,account_a,2023-09-19 19:00:00,2023-09-19T19:59:59Z,4.5885,09/19/2023,49.7,Sep,19,False,19,False,0.0497,2023-09-19,3571.6375469249992,4.5885,0.0,0.0,0.0,0.0
6228,12456,account_a,2023-09-19 20:00:00,2023-09-19T20:59:59Z,4.2435,09/19/2023,28.75,Sep,20,False,19,False,0.02875,2023-09-19,3571.6375469249992,4.2435,0.0,0.0,0.0,0.0
6229,12458,account_a,2023-09-19 21:00:00,2023-09-19T21:59:59Z,4.1055,09/19/2023,23.78,Sep,21,False,19,False,0.023780000000000003,2023-09-19,3571.6375469249992,4.1055,0.0,0.0,0.0,0.0
6230,12460,account_a,2023-09-19 22:00:00,2023-09-19T22:59:59Z,3.46725,09/19/2023,21.59,Sep,22,False,19,False,0.02159,2023-09-19,3571.6375469249992,3.46725,0.0,0.0,0.0,0.0
6231,12462,account_a,2023-09-19 23:00:00,2023-09-19T23:59:59Z,3.53625,09/19/2023,18.43,Sep,23,False,19,False,0.01843,2023-09-19,3571.6375469249992,3.53625,0.0,0.0,0.0,0.0
6232,12464,account_a,2023-09-20 00:00:00,2023-09-20T00:59:59Z,3.63975,09/20/2023,16.43,Sep,0,False,20,False,0.01643,2023-09-20,3571.6375469249992,3.63975,0.0,0.0,0.0,0.0
6233,12466,account_a,2023-09-20 01:00:00,2023-09-20T01:59:59Z,3.32925,09/20/2023,12.23,Sep,1,False,20,False,0.012230000000000001,2023-09-20,3571.6375469249992,3.32925,0.0,0.0,0.0,0.0
6234,12468,account_a,2023-09-20 02:00:00,2023-09-20T02:59:59Z,3.381,09/20/2023,9.4,Sep,2,False,20,False,0.0094,2023-09-20,3571.6375469249992,8.381,0.0,5.0,0.0,1.0
6235,12470,account_a,2023-09-20 03:00:00,2023-09-20T03:59:59Z,3.5535,09/20/2023,8.5,Sep,3,False,20,False,0.0085,2023-09-20,3571.6375469249992,8.5535,0.0,5.0,5.0,1.0
6236,12472,account_a,2023-09-20 04:00:00,2023-09-20T04:59:59Z,3.312,09/20/2023,10.63,Sep,4,False,20,False,0.01063,2023-09-20,3571.6375469249992,6.811999999999999,0.0,3.5,10.0,1.0
6237,12474,account_a,2023-09-20 05:00:00,2023-09-20T05:59:59Z,3.4155,09/20/2023,14.74,Sep,5,False,20,False,0.01474,2023-09-20,3571.6375469249992,3.4155,0.0,0.0,13.5,0.0
6238,12476,account_a,2023-09-20 06:00:00,2023-09-20T06:59:59Z,2.94975,09/20/2023,18.48,Sep,6,False,20,False,0.01848,2023-09-20,3571.6375469249992,1.3825000000000003,1.5672499999999996,0.0,13.5,0.0
6239,12478,account_a,2023-09-20 07:00:00,2023-09-20T07:59:59Z,3.43275,09/20/2023,18.85,Sep,7,False,20,False,0.018850000000000002,2023-09-20,3571.6375469249992,0.0,3.43275,0.0,11.93275,0.0
6240,12480,account_a,2023-09-20 08:00:00,2023-09-20T08:59:59Z,10.557,09/20/2023,17.46,Sep,8,False,20,False,0.01746,2023-09-20,3571.6375469249992,15.557,0.0,5.0,8.5,1.0
6241,12482,account_a,2023-09-20 09:00:00,2023-09-20T09:59:59Z,12.696,09/20/2023,17.83,Sep,9,False,20,False,0.01783,2023-09-20,3571.6375469249992,12.696,0.0,0.0,13.5,0.0
6242,12484,account_a,2023-09-20 10:00:00,2023-09-20T10:59:59Z,15.64575,09/20/2023,21.88,Sep,10,False,20,False,0.02188,2023-09-20,3571.6375469249992,15.64575,0.0,0.0,13.5,0.0
6243,12486,account_a,2023-09-20 11:00:00,2023-09-20T11:59:59Z,15.8355,09/20/2023,27.03,Sep,11,False,20,False,0.027030000000000002,2023-09-20,3571.6375469249992,15.8355,0.0,0.0,13.5,0.0
6244,12488,account_a,2023-09-20 12:00:00,2023-09-20T12:59:59Z,14.49,09/20/2023,30.04,Sep,12,False,20,False,0.03004,2023-09-20,3571.6375469249992,14.49,0.0,0.0,13.5,0.0
6245,12490,account_a,2023-09-20 13:00:00,2023-09-20T13:59:59Z,14.0415,09/20/2023,47.26,Sep,13,False,20,False,0.047259999999999996,2023-09-20,3571.6375469249992,14.0415,0.0,0.0,13.5,0.0
6246,12492,account_a,2023-09-20 14:00:00,2023-09-20T14:59:59Z,14.26575,09/20/2023,63.29,Sep,14,False,20,False,0.06329,2023-09-20,3571.6375469249992,14.26575,0.0,0.0,13.5,0.0
6247,12494,account_a,2023-09-20 15:00:00,2023-09-20T15:59:59Z,15.05925,09/20/2023,109.84,Sep,15,False,20,False,0.10984000000000001,2023-09-20,3571.6375469249992,15.05925,0.0,0.0,13.5,0.0
6248,12496,account_a,2023-09-20 16:00:00,2023-09-20T16:59:59Z,12.78225,09/20/2023,222.97,Sep,16,False,20,False,0.22297,2023-09-20,3571.6375469249992,5.028999999999998,7.753250000000001,0.0,13.5,0.0
6249,12498,account_a,2023-09-20 17:00:00,2023-09-20T17:59:59Z,7.5555,09/20/2023,222.02,Sep,17,False,20,False,0.22202000000000002,2023-09-20,3571.6375469249992,12.5555,0.0,5.0,5.746749999999999,1.0
6250,12500,account_a,2023-09-20 18:00:00,2023-09-20T18:59:59Z,6.348,09/20/2023,499.18,Sep,18,False,20,False,0.49918,2023-09-20,3571.6375469249992,0.0,6.348,0.0,10.746749999999999,0.0
6251,12502,account_a,2023-09-20 19:00:00,2023-09-20T19:59:59Z,4.39875,09/20/2023,289.01,Sep,19,False,20,False,0.28901,2023-09-20,3571.6375469249992,0.0,4.39875,0.0,4.39875,0.0
6252,12504,account_a,2023-09-20 20:00:00,2023-09-20T20:59:59Z,4.64025,09/20/2023,57.18,Sep,20,False,20,False,0.05718,2023-09-20,3571.6375469249992,4.64025,0.0,0.0,0.0,0.0
6253,12506,account_a,2023-09-20 21:00:00,2023-09-20T21:59:59Z,4.22625,09/20/2023,29.07,Sep,21,False,20,False,0.02907,2023-09-20,3571.6375469249992,4.22625,0.0,0.0,0.0,0.0
6254,12508,account_a,2023-09-20 22:00:00,2023-09-20T22:59:59Z,4.14,09/20/2023,24.3,Sep,22,False,20,False,0.024300000000000002,2023-09-20,3571.6375469249992,4.14,0.0,0.0,0.0,0.0
6255,12510,account_a,2023-09-20 23:00:00,2023-09-20T23:59:59Z,3.98475,09/20/2023,22.21,Sep,23,False,20,False,0.02221,2023-09-20,3571.6375469249992,3.98475,0.0,0.0,0.0,0.0
6256,12512,account_a,2023-09-21 00:00:00,2023-09-21T00:59:59Z,3.98475,09/21/2023,20.28,Sep,0,False,21,False,0.02028,2023-09-21,3571.6375469249992,3.98475,0.0,0.0,0.0,0.0
6257,12514,account_a,2023-09-21 01:00:00,2023-09-21T01:59:59Z,3.588,09/21/2023,17.89,Sep,1,False,21,False,0.01789,2023-09-21,3571.6375469249992,7.088,0.0,3.5,0.0,1.0
6258,12516,account_a,2023-09-21 02:00:00,2023-09-21T02:59:59Z,3.81225,09/21/2023,16.69,Sep,2,False,21,False,0.01669,2023-09-21,3571.6375469249992,8.81225,0.0,5.0,3.5,1.0
6259,12518,account_a,2023-09-21 03:00:00,2023-09-21T03:59:59Z,3.39825,09/21/2023,16.61,Sep,3,False,21,False,0.01661,2023-09-21,3571.6375469249992,8.39825,0.0,5.0,8.5,1.0
6260,12520,account_a,2023-09-21 04:00:00,2023-09-21T04:59:59Z,3.81225,09/21/2023,18.12,Sep,4,False,21,False,0.01812,2023-09-21,3571.6375469249992,3.81225,0.0,0.0,13.5,0.0
6261,12522,account_a,2023-09-21 05:00:00,2023-09-21T05:59:59Z,3.32925,09/21/2023,20.21,Sep,5,False,21,False,0.020210000000000002,2023-09-21,3571.6375469249992,3.32925,0.0,0.0,13.5,0.0
6262,12524,account_a,2023-09-21 06:00:00,2023-09-21T06:59:59Z,3.036,09/21/2023,23.37,Sep,6,False,21,False,0.023370000000000002,2023-09-21,3571.6375469249992,0.0,3.036,0.0,13.5,0.0
6263,12526,account_a,2023-09-21 07:00:00,2023-09-21T07:59:59Z,3.8295,09/21/2023,23.26,Sep,7,False,21,False,0.023260000000000003,2023-09-21,3571.6375469249992,1.8654999999999995,1.9640000000000004,0.0,10.464,0.0
6264,12528,account_a,2023-09-21 08:00:00,2023-09-21T08:59:59Z,9.0045,09/21/2023,22.51,Sep,8,False,21,False,0.022510000000000002,2023-09-21,3571.6375469249992,14.0045,0.0,5.0,8.5,1.0
6265,12530,account_a,2023-09-21 09:00:00,2023-09-21T09:59:59Z,11.04,09/21/2023,23.07,Sep,9,False,21,False,0.02307,2023-09-21,3571.6375469249992,11.04,0.0,0.0,13.5,0.0
6266,12532,account_a,2023-09-21 10:00:00,2023-09-21T10:59:59Z,10.64325,09/21/2023,23.38,Sep,10,False,21,False,0.023379999999999998,2023-09-21,3571.6375469249992,10.64325,0.0,0.0,13.5,0.0
